order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_000001,CUST_000711,cancelled,2024-05-20 11:52:00,2024-05-21 03:52:00,2024-05-21 11:52:00,2024-06-12 11:52:00,2024-06-07 11:52:00
ORD_000002,CUST_000997,delivered,2024-08-25 16:25:00,2024-08-25 17:25:00,2024-08-26 16:25:00,2024-09-02 16:25:00,2024-09-06 16:25:00
ORD_000003,CUST_000424,shipped,2024-11-21 03:43:00,2024-11-21 15:43:00,2024-11-24 03:43:00,2024-12-03 03:43:00,2024-12-07 03:43:00
ORD_000004,CUST_000617,cancelled,2024-01-16 07:23:00,2024-01-16 14:23:00,2024-01-17 07:23:00,2024-01-30 07:23:00,2024-02-03 07:23:00
ORD_000005,CUST_000813,delivered,2024-09-07 19:28:00,2024-09-08 05:28:00,2024-09-08 19:28:00,2024-09-20 19:28:00,2024-09-26 19:28:00
ORD_000006,CUST_000652,shipped,2024-03-31 15:37:00,2024-04-01 10:37:00,2024-04-01 15:37:00,2024-04-12 15:37:00,2024-04-19 15:37:00
ORD_000007,CUST_000342,shipped,2024-10-09 11:22:00,2024-10-10 01:22:00,2024-10-11 11:22:00,2024-10-31 11:22:00,2024-10-28 11:22:00
ORD_000008,CUST_000142,cancelled,2024-03-24 08:47:00,2024-03-25 08:47:00,2024-03-25 08:47:00,2024-04-17 08:47:00,2024-04-09 08:47:00
ORD_000009,CUST_000822,delivered,2024-12-18 02:18:00,2024-12-18 17:18:00,2024-12-19 02:18:00,2025-01-10 02:18:00,2024-12-30 02:18:00
ORD_000010,CUST_000967,delivered,2024-01-15 12:03:00,2024-01-16 05:03:00,2024-01-18 12:03:00,2024-02-05 12:03:00,2024-01-31 12:03:00
ORD_000011,CUST_000670,cancelled,2024-03-24 18:49:00,2024-03-24 23:49:00,2024-03-26 18:49:00,2024-04-03 18:49:00,2024-04-12 18:49:00
ORD_000012,CUST_000944,delivered,2024-04-19 07:41:00,2024-04-19 22:41:00,2024-04-20 07:41:00,2024-05-14 07:41:00,2024-05-06 07:41:00
ORD_000013,CUST_000252,delivered,2024-04-25 21:13:00,2024-04-26 07:13:00,2024-04-28 21:13:00,2024-05-15 21:13:00,2024-05-05 21:13:00
ORD_000014,CUST_000393,shipped,2024-05-17 20:26:00,2024-05-18 00:26:00,2024-05-19 20:26:00,2024-06-07 20:26:00,2024-06-04 20:26:00
ORD_000015,CUST_000429,delivered,2024-09-19 00:55:00,2024-09-19 23:55:00,2024-09-22 00:55:00,2024-09-24 00:55:00,2024-10-02 00:55:00
ORD_000016,CUST_000563,delivered,2024-12-15 00:30:00,2024-12-15 23:30:00,2024-12-18 00:30:00,2024-12-24 00:30:00,2025-01-02 00:30:00
ORD_000017,CUST_000510,processing,2024-03-08 20:11:00,2024-03-09 00:11:00,2024-03-11 20:11:00,2024-03-13 20:11:00,2024-03-24 20:11:00
ORD_000018,CUST_000552,shipped,2024-11-03 00:14:00,2024-11-03 15:14:00,2024-11-05 00:14:00,2024-11-18 00:14:00,2024-11-21 00:14:00
ORD_000019,CUST_000547,delivered,2024-05-09 19:51:00,2024-05-10 09:51:00,2024-05-11 19:51:00,2024-05-31 19:51:00,2024-05-27 19:51:00
ORD_000020,CUST_000505,delivered,2024-06-05 22:45:00,2024-06-06 14:45:00,2024-06-08 22:45:00,2024-06-23 22:45:00,2024-06-23 22:45:00
ORD_000021,CUST_000546,processing,2024-11-25 08:27:00,2024-11-25 17:27:00,2024-11-27 08:27:00,2024-12-18 08:27:00,2024-12-15 08:27:00
ORD_000022,CUST_000550,processing,2024-07-11 11:29:00,2024-07-11 14:29:00,2024-07-13 11:29:00,2024-07-26 11:29:00,2024-07-30 11:29:00
ORD_000023,CUST_000842,delivered,2024-05-09 06:29:00,2024-05-09 11:29:00,2024-05-12 06:29:00,2024-05-14 06:29:00,2024-05-20 06:29:00
ORD_000024,CUST_000236,delivered,2024-06-03 21:33:00,2024-06-04 06:33:00,2024-06-05 21:33:00,2024-06-23 21:33:00,2024-06-20 21:33:00
ORD_000025,CUST_000394,shipped,2024-11-15 12:37:00,2024-11-16 12:37:00,2024-11-16 12:37:00,2024-11-26 12:37:00,2024-12-03 12:37:00
ORD_000026,CUST_000086,delivered,2024-02-22 00:32:00,2024-02-22 22:32:00,2024-02-23 00:32:00,2024-03-03 00:32:00,2024-03-13 00:32:00
ORD_000027,CUST_000595,delivered,2024-12-05 11:35:00,2024-12-05 15:35:00,2024-12-07 11:35:00,2024-12-13 11:35:00,2024-12-25 11:35:00
ORD_000028,CUST_000733,delivered,2024-11-27 19:38:00,2024-11-28 07:38:00,2024-11-28 19:38:00,2024-12-11 19:38:00,2024-12-17 19:38:00
ORD_000029,CUST_000432,processing,2024-05-24 09:43:00,2024-05-24 12:43:00,2024-05-25 09:43:00,2024-06-11 09:43:00,2024-06-10 09:43:00
ORD_000030,CUST_000540,shipped,2024-02-25 15:04:00,2024-02-26 15:04:00,2024-02-28 15:04:00,2024-03-09 15:04:00,2024-03-15 15:04:00
ORD_000031,CUST_000592,delivered,2024-06-21 08:40:00,2024-06-21 16:40:00,2024-06-23 08:40:00,2024-07-04 08:40:00,2024-07-02 08:40:00
ORD_000032,CUST_000796,delivered,2024-06-15 08:16:00,2024-06-16 08:16:00,2024-06-16 08:16:00,2024-07-08 08:16:00,2024-06-30 08:16:00
ORD_000033,CUST_000711,delivered,2024-12-01 22:57:00,2024-12-02 01:57:00,2024-12-02 22:57:00,2024-12-12 22:57:00,2024-12-11 22:57:00
ORD_000034,CUST_000831,delivered,2024-11-29 09:12:00,2024-11-29 20:12:00,2024-12-02 09:12:00,2024-12-24 09:12:00,2024-12-14 09:12:00
ORD_000035,CUST_000767,delivered,2024-03-17 16:48:00,2024-03-17 22:48:00,2024-03-18 16:48:00,2024-04-03 16:48:00,2024-04-05 16:48:00
ORD_000036,CUST_000225,cancelled,2024-05-03 01:51:00,2024-05-03 18:51:00,2024-05-05 01:51:00,2024-05-27 01:51:00,2024-05-19 01:51:00
ORD_000037,CUST_000720,delivered,2024-11-03 12:42:00,2024-11-03 23:42:00,2024-11-05 12:42:00,2024-11-26 12:42:00,2024-11-15 12:42:00
ORD_000038,CUST_000090,delivered,2024-06-12 21:08:00,2024-06-13 06:08:00,2024-06-13 21:08:00,2024-07-05 21:08:00,2024-06-27 21:08:00
ORD_000039,CUST_000241,delivered,2024-01-14 20:31:00,2024-01-15 11:31:00,2024-01-15 20:31:00,2024-01-30 20:31:00,2024-01-31 20:31:00
ORD_000040,CUST_000371,cancelled,2024-05-31 08:58:00,2024-06-01 05:58:00,2024-06-01 08:58:00,2024-06-08 08:58:00,2024-06-11 08:58:00
ORD_000041,CUST_000003,processing,2024-08-02 12:24:00,2024-08-03 12:24:00,2024-08-03 12:24:00,2024-08-19 12:24:00,2024-08-21 12:24:00
ORD_000042,CUST_000209,processing,2024-01-19 18:45:00,2024-01-20 11:45:00,2024-01-21 18:45:00,2024-02-08 18:45:00,2024-02-05 18:45:00
ORD_000043,CUST_000872,cancelled,2024-10-19 06:21:00,2024-10-20 04:21:00,2024-10-20 06:21:00,2024-11-12 06:21:00,2024-11-04 06:21:00
ORD_000044,CUST_000018,processing,2024-04-23 21:34:00,2024-04-24 00:34:00,2024-04-24 21:34:00,2024-05-04 21:34:00,2024-05-03 21:34:00
ORD_000045,CUST_000372,delivered,2024-11-22 15:58:00,2024-11-23 14:58:00,2024-11-25 15:58:00,2024-12-04 15:58:00,2024-12-11 15:58:00
ORD_000046,CUST_000572,delivered,2024-12-09 11:32:00,2024-12-10 10:32:00,2024-12-10 11:32:00,2024-12-24 11:32:00,2024-12-22 11:32:00
ORD_000047,CUST_000486,cancelled,2024-06-02 05:53:00,2024-06-02 16:53:00,2024-06-03 05:53:00,2024-06-08 05:53:00,2024-06-14 05:53:00
ORD_000048,CUST_000981,delivered,2024-12-02 17:11:00,2024-12-02 19:11:00,2024-12-04 17:11:00,2024-12-17 17:11:00,2024-12-12 17:11:00
ORD_000049,CUST_000137,delivered,2024-05-30 03:30:00,2024-05-30 17:30:00,2024-06-02 03:30:00,2024-06-15 03:30:00,2024-06-10 03:30:00
ORD_000050,CUST_000944,delivered,2024-03-06 23:16:00,2024-03-07 03:16:00,2024-03-08 23:16:00,2024-03-26 23:16:00,2024-03-18 23:16:00
ORD_000051,CUST_000113,shipped,2024-10-13 05:43:00,2024-10-14 04:43:00,2024-10-15 05:43:00,2024-10-25 05:43:00,2024-10-29 05:43:00
ORD_000052,CUST_000062,delivered,2024-06-20 20:05:00,2024-06-21 13:05:00,2024-06-23 20:05:00,2024-07-12 20:05:00,2024-07-05 20:05:00
ORD_000053,CUST_000934,cancelled,2024-04-23 11:14:00,2024-04-23 22:14:00,2024-04-24 11:14:00,2024-05-08 11:14:00,2024-05-10 11:14:00
ORD_000054,CUST_000358,shipped,2024-06-06 13:50:00,2024-06-06 20:50:00,2024-06-08 13:50:00,2024-06-26 13:50:00,2024-06-26 13:50:00
